datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-16 10:42:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:42:59,225.8,228.95,225.2,228.0,0,0,18420.7
2022-11-16 10:43:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:43:59,228.3,228.55,222.0,225.0,0,0,18415.95
2022-11-16 10:44:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:44:59,225.4,225.7,220.7,222.3,0,0,18415.6
2022-11-16 10:45:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:45:59,222.25,227.7,222.25,223.0,0,0,18415.2
2022-11-16 10:46:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:46:59,222.75,224.85,222.35,222.85,0,0,18416.0
2022-11-16 10:47:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:47:59,223.45,227.55,223.1,227.55,0,0,18419.5
2022-11-16 10:48:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:48:59,227.6,227.6,224.6,226.75,0,0,18417.6
2022-11-16 10:49:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:49:59,226.55,227.75,223.7,227.75,0,0,18419.15
2022-11-16 10:50:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:50:59,227.45,237.75,226.4,237.55,0,0,18424.3
2022-11-16 10:51:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:51:59,237.2,246.8,236.95,244.05,0,0,18431.6
2022-11-16 10:52:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:52:59,244.2,245.0,240.05,241.45,0,0,18427.65
2022-11-16 10:53:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:53:59,240.65,245.4,240.45,244.05,0,0,18429.0
2022-11-16 10:54:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:54:59,244.55,244.7,241.2,243.0,0,0,18430.1
2022-11-16 10:55:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:55:59,243.5,246.4,242.4,245.35,0,0,18429.7
2022-11-16 10:56:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:56:59,245.85,245.85,242.0,243.0,0,0,18429.45
2022-11-16 10:57:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:57:59,241.75,244.5,239.3,244.5,0,0,18429.65
2022-11-16 10:58:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:58:59,244.8,252.0,244.8,250.4,0,0,18435.85
2022-11-16 10:59:59,NIFTY,17NOV22,18200,CE,2022-11-16,10:59:59,249.6,251.15,248.0,249.15,0,0,18435.9
2022-11-16 11:00:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:00:59,249.55,251.0,246.1,247.75,0,0,18434.05
2022-11-16 11:01:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:01:59,248.0,248.0,243.65,245.1,0,0,18429.6
2022-11-16 11:02:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:02:59,245.5,245.85,241.9,241.9,0,0,18426.1
2022-11-16 11:03:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:03:59,242.0,243.75,240.65,241.35,0,0,18425.1
2022-11-16 11:04:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:04:59,240.4,242.6,238.6,241.25,0,0,18426.25
2022-11-16 11:05:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:05:59,241.0,241.0,236.15,236.3,0,0,18421.8
2022-11-16 11:06:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:06:59,237.05,240.65,236.6,239.0,0,0,18423.45
2022-11-16 11:07:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:07:59,238.65,242.9,238.35,240.45,0,0,18425.95
2022-11-16 11:08:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:08:59,240.7,243.5,237.65,237.9,0,0,18423.9
2022-11-16 11:09:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:09:59,237.6,237.75,233.6,237.0,0,0,18422.05
2022-11-16 11:10:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:10:59,237.0,237.0,232.0,233.4,0,0,18418.25
2022-11-16 11:11:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:11:59,233.2,233.2,229.5,232.6,0,0,18416.05
2022-11-16 11:12:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:12:59,232.35,237.6,232.0,237.45,0,0,18421.55
2022-11-16 11:13:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:13:59,237.0,239.4,234.05,235.0,0,0,18420.1
2022-11-16 11:14:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:14:59,235.0,237.0,233.0,237.0,0,0,18421.2
2022-11-16 11:15:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:15:59,237.0,239.0,233.35,238.3,0,0,18422.65
2022-11-16 11:16:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:16:59,238.1,241.7,238.1,241.45,0,0,18427.1
2022-11-16 11:17:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:17:59,241.95,244.45,241.35,242.2,0,0,18428.9
2022-11-16 11:18:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:18:59,243.0,243.45,239.3,241.7,0,0,18428.85
2022-11-16 11:19:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:19:59,242.15,243.65,241.65,243.55,0,0,18431.05
2022-11-16 11:20:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:20:59,243.65,243.65,241.0,242.0,0,0,18428.75
2022-11-16 11:21:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:21:59,241.4,242.75,240.8,242.65,0,0,18430.15
2022-11-16 11:22:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:22:59,242.1,243.15,241.4,241.65,0,0,18429.7
2022-11-16 11:23:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:23:59,242.1,242.1,239.45,241.95,0,0,18429.6
2022-11-16 11:24:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:24:59,242.25,243.0,240.0,241.0,0,0,18427.85
2022-11-16 11:25:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:25:59,240.8,241.4,238.0,238.1,0,0,18426.35
2022-11-16 11:26:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:26:59,237.3,238.65,235.8,237.75,0,0,18425.95
2022-11-16 11:27:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:27:59,237.75,238.75,235.55,238.5,0,0,18425.75
2022-11-16 11:28:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:28:59,238.45,241.75,238.45,241.6,0,0,18427.55
2022-11-16 11:29:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:29:59,241.0,244.3,240.9,243.0,0,0,18430.35
2022-11-16 11:30:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:30:59,241.45,242.4,239.9,240.5,0,0,18427.4
2022-11-16 11:31:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:31:59,241.2,243.9,240.75,243.65,0,0,18429.4
2022-11-16 11:32:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:32:59,243.05,244.05,241.8,242.95,0,0,18429.25
2022-11-16 11:33:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:33:59,242.75,252.65,242.75,251.7,0,0,18437.45
2022-11-16 11:34:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:34:59,252.4,256.25,252.1,253.2,0,0,18439.3
2022-11-16 11:35:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:35:59,252.9,252.9,250.55,251.95,0,0,18437.0
2022-11-16 11:36:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:36:59,251.1,251.65,248.3,249.6,0,0,18436.05
2022-11-16 11:37:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:37:59,249.3,249.65,245.1,247.0,0,0,18433.45
2022-11-16 11:38:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:38:59,247.25,248.0,245.45,245.75,0,0,18431.05
2022-11-16 11:39:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:39:59,245.25,247.05,244.2,244.85,0,0,18431.2
2022-11-16 11:40:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:40:59,244.95,244.95,238.75,239.5,0,0,18425.15
2022-11-16 11:41:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:41:59,238.95,242.55,237.85,240.1,0,0,18425.4
2022-11-16 11:42:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:42:59,239.15,239.5,233.4,236.45,0,0,18422.95
2022-11-16 11:43:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:43:59,237.0,238.6,234.1,234.45,0,0,18419.5
2022-11-16 11:44:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:44:59,234.75,235.3,230.35,231.5,0,0,18415.75
2022-11-16 11:45:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:45:59,231.4,231.75,228.0,231.45,0,0,18413.5
2022-11-16 11:46:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:46:59,230.85,233.55,228.45,233.4,0,0,18415.8
2022-11-16 11:47:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:47:59,232.4,234.3,230.3,233.6,0,0,18416.2
2022-11-16 11:48:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:48:59,233.95,234.05,231.5,232.9,0,0,18416.4
2022-11-16 11:49:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:49:59,232.05,232.5,223.3,225.1,0,0,18410.05
2022-11-16 11:50:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:50:59,224.65,229.05,222.25,229.05,0,0,18413.0
2022-11-16 11:51:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:51:59,228.9,229.3,223.5,223.5,0,0,18408.4
2022-11-16 11:52:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:52:59,224.3,227.4,222.2,226.6,0,0,18410.05
2022-11-16 11:53:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:53:59,226.65,226.65,223.0,224.7,0,0,18406.35
2022-11-16 11:54:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:54:59,224.2,228.35,224.2,226.6,0,0,18410.15
2022-11-16 11:55:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:55:59,227.85,227.85,224.0,224.0,0,0,18406.55
2022-11-16 11:56:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:56:59,225.15,227.85,224.5,226.95,0,0,18409.5
2022-11-16 11:57:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:57:59,226.95,226.95,222.5,224.7,0,0,18404.95
2022-11-16 11:58:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:58:59,224.8,225.9,224.25,224.7,0,0,18406.25
2022-11-16 11:59:59,NIFTY,17NOV22,18200,CE,2022-11-16,11:59:59,225.15,226.5,224.4,224.4,0,0,18406.3
2022-11-16 12:00:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:00:59,224.0,224.0,220.0,220.5,0,0,18400.9
2022-11-16 12:01:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:01:59,219.7,221.5,218.3,220.75,0,0,18399.7
2022-11-16 12:02:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:02:59,220.8,222.75,219.7,220.9,0,0,18400.15
2022-11-16 12:03:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:03:59,219.7,221.15,219.0,220.5,0,0,18399.9
2022-11-16 12:04:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:04:59,219.4,220.85,216.8,218.3,0,0,18397.4
2022-11-16 12:05:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:05:59,218.5,219.5,215.4,217.0,0,0,18398.65
2022-11-16 12:06:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:06:59,216.6,216.6,212.25,214.25,0,0,18394.7
2022-11-16 12:07:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:07:59,214.25,216.1,213.75,214.8,0,0,18395.5
2022-11-16 12:08:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:08:59,214.65,216.55,210.1,210.65,0,0,18393.6
2022-11-16 12:09:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:09:59,210.2,210.2,206.55,207.5,0,0,18388.7
2022-11-16 12:10:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:10:59,205.6,211.7,204.15,210.95,0,0,18390.9
2022-11-16 12:11:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:11:59,210.75,212.95,208.85,212.6,0,0,18392.85
2022-11-16 12:12:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:12:59,212.6,214.0,211.6,214.0,0,0,18394.75
2022-11-16 12:13:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:13:59,213.7,216.3,212.6,216.3,0,0,18400.2
2022-11-16 12:14:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:14:59,217.3,221.2,216.8,219.1,0,0,18403.6
2022-11-16 12:15:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:15:59,219.3,227.45,218.4,225.95,0,0,18411.5
2022-11-16 12:16:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:16:59,225.35,226.6,223.55,223.55,0,0,18409.9
2022-11-16 12:17:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:17:59,223.7,223.75,221.4,221.45,0,0,18407.7
2022-11-16 12:18:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:18:59,221.45,222.05,217.5,218.15,0,0,18404.15
2022-11-16 12:19:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:19:59,218.0,224.0,218.0,223.5,0,0,18409.6
2022-11-16 12:20:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:20:59,222.25,222.8,220.5,222.3,0,0,18409.05
2022-11-16 12:21:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:21:59,221.8,227.75,221.75,226.05,0,0,18413.85
2022-11-16 12:22:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:22:59,225.85,227.0,224.3,226.2,0,0,18415.1
2022-11-16 12:23:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:23:59,227.0,227.5,224.6,226.45,0,0,18413.9
2022-11-16 12:24:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:24:59,226.0,226.9,223.05,224.6,0,0,18412.1
2022-11-16 12:25:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:25:59,224.95,229.6,224.95,229.0,0,0,18417.5
2022-11-16 12:26:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:26:59,229.0,229.9,228.0,228.15,0,0,18417.25
2022-11-16 12:27:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:27:59,228.45,228.45,224.15,225.4,0,0,18412.3
2022-11-16 12:28:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:28:59,226.55,228.0,225.7,227.0,0,0,18415.4
2022-11-16 12:29:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:29:59,227.45,229.2,226.2,228.2,0,0,18415.4
2022-11-16 12:30:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:30:59,228.0,229.5,223.9,228.0,0,0,18413.85
2022-11-16 12:31:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:31:59,227.6,233.7,227.3,232.4,0,0,18419.25
2022-11-16 12:32:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:32:59,233.0,235.7,231.0,235.45,0,0,18421.7
2022-11-16 12:33:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:33:59,235.45,237.35,234.75,234.75,0,0,18423.15
2022-11-16 12:34:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:34:59,235.25,237.0,233.5,236.4,0,0,18423.9
2022-11-16 12:35:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:35:59,236.4,237.75,233.3,233.6,0,0,18423.0
2022-11-16 12:36:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:36:59,234.0,234.7,229.2,229.9,0,0,18419.1
2022-11-16 12:37:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:37:59,229.55,230.05,225.35,227.2,0,0,18414.4
2022-11-16 12:38:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:38:59,227.3,228.05,225.55,225.55,0,0,18413.85
2022-11-16 12:39:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:39:59,226.75,226.75,223.1,223.75,0,0,18411.5
2022-11-16 12:40:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:40:59,223.7,224.05,220.15,223.8,0,0,18408.9
2022-11-16 12:41:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:41:59,222.35,223.5,220.85,222.0,0,0,18406.8
2022-11-16 12:42:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:42:59,222.45,224.8,222.3,223.0,0,0,18407.0
2022-11-16 12:43:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:43:59,223.6,223.6,220.0,221.4,0,0,18407.15
2022-11-16 12:44:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:44:59,223.05,226.45,223.05,226.0,0,0,18410.65
2022-11-16 12:45:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:45:59,226.0,231.0,226.0,230.35,0,0,18415.0
2022-11-16 12:46:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:46:59,229.75,231.75,228.6,228.65,0,0,18416.35
2022-11-16 12:47:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:47:59,228.6,228.6,224.1,224.65,0,0,18412.05
2022-11-16 12:48:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:48:59,224.1,225.25,220.9,222.05,0,0,18409.8
2022-11-16 12:49:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:49:59,221.9,226.4,221.9,224.0,0,0,18410.95
2022-11-16 12:50:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:50:59,223.35,223.9,219.45,221.05,0,0,18407.55
2022-11-16 12:51:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:51:59,222.05,227.3,221.95,227.25,0,0,18412.3
2022-11-16 12:52:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:52:59,226.95,230.0,226.0,228.65,0,0,18416.0
2022-11-16 12:53:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:53:59,228.5,229.4,226.2,226.7,0,0,18413.3
2022-11-16 12:54:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:54:59,227.95,230.2,226.65,227.55,0,0,18414.05
2022-11-16 12:55:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:55:59,228.4,228.6,226.1,226.85,0,0,18413.35
2022-11-16 12:56:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:56:59,227.0,229.0,223.65,224.4,0,0,18409.5
2022-11-16 12:57:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:57:59,224.1,231.95,223.85,229.0,0,0,18415.1
2022-11-16 12:58:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:58:59,228.6,230.3,226.7,228.75,0,0,18413.8
2022-11-16 12:59:59,NIFTY,17NOV22,18200,CE,2022-11-16,12:59:59,229.15,231.15,227.3,228.75,0,0,18416.4
2022-11-16 13:00:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:00:59,228.8,229.25,223.8,223.8,0,0,18412.3
2022-11-16 13:01:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:01:59,224.15,231.3,224.1,229.9,0,0,18418.1
2022-11-16 13:02:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:02:59,230.2,230.7,227.35,228.85,0,0,18415.45
2022-11-16 13:03:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:03:59,228.0,229.75,226.45,229.4,0,0,18415.2
2022-11-16 13:04:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:04:59,228.6,229.5,227.05,228.0,0,0,18414.8
2022-11-16 13:05:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:05:59,228.0,229.85,227.65,227.85,0,0,18414.7
2022-11-16 13:06:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:06:59,227.4,228.4,224.4,224.6,0,0,18411.45
2022-11-16 13:07:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:07:59,223.0,225.6,221.5,225.6,0,0,18410.75
2022-11-16 13:08:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:08:59,224.5,225.5,222.55,225.0,0,0,18410.55
2022-11-16 13:09:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:09:59,224.7,224.7,221.05,222.15,0,0,18406.85
2022-11-16 13:10:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:10:59,221.9,226.1,221.25,223.3,0,0,18409.65
2022-11-16 13:11:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:11:59,224.1,224.1,221.3,222.7,0,0,18408.45
2022-11-16 13:12:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:12:59,223.4,227.0,222.9,225.2,0,0,18410.15
2022-11-16 13:13:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:13:59,225.65,225.85,222.65,222.65,0,0,18407.8
2022-11-16 13:14:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:14:59,221.8,224.85,218.65,224.75,0,0,18409.95
2022-11-16 13:15:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:15:59,224.0,225.5,222.3,224.15,0,0,18407.95
2022-11-16 13:16:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:16:59,223.4,227.0,223.15,227.0,0,0,18410.55
2022-11-16 13:17:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:17:59,226.1,226.9,222.2,223.7,0,0,18408.45
2022-11-16 13:18:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:18:59,223.9,226.0,220.0,226.0,0,0,18409.9
2022-11-16 13:19:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:19:59,226.0,230.7,224.7,229.1,0,0,18412.7
2022-11-16 13:20:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:20:59,229.4,230.55,228.55,228.75,0,0,18413.25
2022-11-16 13:21:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:21:59,229.0,231.9,228.25,229.25,0,0,18413.05
2022-11-16 13:22:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:22:59,230.7,231.55,229.0,231.0,0,0,18414.7
2022-11-16 13:23:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:23:59,231.1,234.25,230.25,233.55,0,0,18416.9
2022-11-16 13:24:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:24:59,233.1,236.25,232.9,233.4,0,0,18417.3
2022-11-16 13:25:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:25:59,233.65,237.0,232.65,235.7,0,0,18420.9
2022-11-16 13:26:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:26:59,236.35,240.7,235.55,239.55,0,0,18424.2
2022-11-16 13:27:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:27:59,239.3,240.6,236.55,239.0,0,0,18424.3
2022-11-16 13:28:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:28:59,239.75,242.3,237.5,241.5,0,0,18425.1
2022-11-16 13:29:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:29:59,241.6,242.5,230.4,233.0,0,0,18417.1
2022-11-16 13:30:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:30:59,233.2,237.0,233.2,235.3,0,0,18421.1
2022-11-16 13:31:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:31:59,235.35,235.35,229.0,229.6,0,0,18416.0
2022-11-16 13:32:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:32:59,228.7,230.2,225.5,226.7,0,0,18412.8
2022-11-16 13:33:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:33:59,226.5,231.05,223.6,231.05,0,0,18414.9
2022-11-16 13:34:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:34:59,231.0,235.55,231.0,234.0,0,0,18417.9
2022-11-16 13:35:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:35:59,234.45,236.7,232.1,236.7,0,0,18420.0
2022-11-16 13:36:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:36:59,236.55,241.4,236.5,241.25,0,0,18425.85
2022-11-16 13:37:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:37:59,241.35,242.0,238.6,241.9,0,0,18427.65
2022-11-16 13:38:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:38:59,242.0,243.75,240.3,240.3,0,0,18425.95
2022-11-16 13:39:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:39:59,240.65,250.65,240.6,247.05,0,0,18433.25
2022-11-16 13:40:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:40:59,246.5,250.4,246.2,246.65,0,0,18433.0
2022-11-16 13:41:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:41:59,246.1,249.15,245.35,246.05,0,0,18432.5
2022-11-16 13:42:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:42:59,246.4,247.85,243.0,243.65,0,0,18431.6
2022-11-16 13:43:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:43:59,243.45,243.8,238.4,240.65,0,0,18427.0
2022-11-16 13:44:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:44:59,240.2,247.65,240.0,246.8,0,0,18432.4
2022-11-16 13:45:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:45:59,247.6,247.8,240.35,241.25,0,0,18426.15
2022-11-16 13:46:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:46:59,242.3,245.55,242.2,243.4,0,0,18428.75
2022-11-16 13:47:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:47:59,243.0,246.25,241.25,246.25,0,0,18430.0
2022-11-16 13:48:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:48:59,245.0,245.0,240.9,242.05,0,0,18425.35
2022-11-16 13:49:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:49:59,241.15,247.9,241.15,247.9,0,0,18431.75
2022-11-16 13:50:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:50:59,247.25,252.6,247.25,248.45,0,0,18436.3
2022-11-16 13:51:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:51:59,248.2,250.65,246.9,250.65,0,0,18437.6
2022-11-16 13:52:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:52:59,249.35,249.6,246.35,247.05,0,0,18434.8
2022-11-16 13:53:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:53:59,247.15,247.15,242.8,244.5,0,0,18431.15
2022-11-16 13:54:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:54:59,243.05,245.55,239.95,240.0,0,0,18428.0
2022-11-16 13:55:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:55:59,239.45,243.9,238.0,240.9,0,0,18427.25
2022-11-16 13:56:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:56:59,241.45,243.0,238.35,239.7,0,0,18426.55
2022-11-16 13:57:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:57:59,239.0,242.7,238.0,241.7,0,0,18426.5
2022-11-16 13:58:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:58:59,242.0,243.0,239.8,243.0,0,0,18427.45
2022-11-16 13:59:59,NIFTY,17NOV22,18200,CE,2022-11-16,13:59:59,243.65,245.95,238.0,239.8,0,0,18425.15
2022-11-16 14:00:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:00:59,239.55,240.85,235.0,236.75,0,0,18422.3
2022-11-16 14:01:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:01:59,236.85,238.0,234.05,234.1,0,0,18419.45
2022-11-16 14:02:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:02:59,234.0,237.25,231.95,236.6,0,0,18422.35
2022-11-16 14:03:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:03:59,236.85,236.85,229.3,229.65,0,0,18415.7
