datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-15 12:15:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:15:59,8.2,8.45,8.2,8.45,0,0,18291.2
2022-11-15 12:16:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:16:59,8.4,8.55,8.3,8.35,0,0,18290.8
2022-11-15 12:17:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:17:59,8.3,8.45,8.3,8.4,0,0,18289.9
2022-11-15 12:18:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:18:59,8.4,8.4,8.25,8.35,0,0,18289.85
2022-11-15 12:19:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:19:59,8.35,8.5,8.3,8.45,0,0,18289.15
2022-11-15 12:20:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:20:59,8.45,8.5,8.2,8.3,0,0,18291.55
2022-11-15 12:21:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:21:59,8.3,8.35,8.05,8.2,0,0,18294.2
2022-11-15 12:22:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:22:59,8.15,8.2,8.0,8.0,0,0,18296.85
2022-11-15 12:23:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:23:59,8.0,8.0,7.35,7.5,0,0,18302.35
2022-11-15 12:24:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:24:59,7.5,7.65,7.45,7.5,0,0,18305.2
2022-11-15 12:25:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:25:59,7.55,7.6,6.8,6.9,0,0,18312.15
2022-11-15 12:26:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:26:59,6.85,6.85,6.4,6.65,0,0,18316.25
2022-11-15 12:27:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:27:59,6.65,6.75,6.35,6.75,0,0,18315.85
2022-11-15 12:28:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:28:59,6.75,6.9,6.7,6.85,0,0,18316.1
2022-11-15 12:29:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:29:59,6.8,6.9,6.5,6.9,0,0,18319.05
2022-11-15 12:30:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:30:59,6.8,6.8,6.35,6.7,0,0,18323.75
2022-11-15 12:31:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:31:59,6.7,6.8,6.6,6.75,0,0,18326.25
2022-11-15 12:32:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:32:59,6.75,6.95,6.7,6.9,0,0,18322.5
2022-11-15 12:33:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:33:59,6.85,7.0,6.85,7.0,0,0,18318.2
2022-11-15 12:34:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:34:59,7.0,7.05,6.95,7.05,0,0,18318.1
2022-11-15 12:35:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:35:59,7.05,7.05,6.95,7.0,0,0,18317.95
2022-11-15 12:36:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:36:59,7.0,7.15,7.0,7.15,0,0,18315.0
2022-11-15 12:37:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:37:59,7.1,7.15,6.85,6.9,0,0,18317.95
2022-11-15 12:38:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:38:59,6.9,6.9,6.5,6.55,0,0,18324.15
2022-11-15 12:39:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:39:59,6.5,6.5,6.3,6.35,0,0,18327.7
2022-11-15 12:40:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:40:59,6.4,6.5,6.35,6.45,0,0,18325.6
2022-11-15 12:41:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:41:59,6.5,6.55,6.4,6.45,0,0,18326.8
2022-11-15 12:42:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:42:59,6.35,6.4,5.9,6.05,0,0,18330.7
2022-11-15 12:43:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:43:59,6.05,6.3,6.05,6.3,0,0,18327.9
2022-11-15 12:44:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:44:59,6.25,6.4,6.15,6.35,0,0,18324.75
2022-11-15 12:45:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:45:59,6.35,6.5,6.3,6.45,0,0,18323.95
2022-11-15 12:46:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:46:59,6.45,6.5,6.35,6.5,0,0,18326.3
2022-11-15 12:47:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:47:59,6.45,6.5,6.35,6.35,0,0,18330.65
2022-11-15 12:48:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:48:59,6.4,6.45,6.3,6.4,0,0,18328.85
2022-11-15 12:49:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:49:59,6.4,6.45,6.3,6.3,0,0,18329.5
2022-11-15 12:50:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:50:59,6.15,6.3,6.15,6.3,0,0,18332.7
2022-11-15 12:51:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:51:59,6.35,6.4,6.25,6.3,0,0,18331.3
2022-11-15 12:52:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:52:59,6.25,6.35,6.2,6.2,0,0,18331.15
2022-11-15 12:53:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:53:59,6.2,6.3,5.9,6.05,0,0,18337.45
2022-11-15 12:54:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:54:59,6.05,6.15,5.9,6.1,0,0,18339.25
2022-11-15 12:55:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:55:59,6.15,6.2,6.1,6.15,0,0,18338.9
2022-11-15 12:56:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:56:59,6.2,6.25,6.15,6.25,0,0,18341.2
2022-11-15 12:57:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:57:59,6.25,6.55,6.2,6.45,0,0,18336.95
2022-11-15 12:58:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:58:59,6.55,6.6,6.5,6.6,0,0,18331.55
2022-11-15 12:59:59,NIFTY,17NOV22,18000,PE,2022-11-15,12:59:59,6.55,6.55,6.45,6.55,0,0,18332.8
2022-11-15 13:00:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:00:59,6.5,6.65,6.4,6.6,0,0,18328.8
2022-11-15 13:01:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:01:59,6.6,6.7,6.55,6.65,0,0,18331.1
2022-11-15 13:02:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:02:59,6.65,6.7,6.55,6.6,0,0,18329.95
2022-11-15 13:03:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:03:59,6.65,6.7,6.55,6.55,0,0,18330.85
2022-11-15 13:04:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:04:59,6.55,6.65,6.55,6.6,0,0,18326.55
2022-11-15 13:05:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:05:59,6.6,6.7,6.6,6.7,0,0,18325.05
2022-11-15 13:06:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:06:59,6.75,6.85,6.65,6.7,0,0,18325.85
2022-11-15 13:07:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:07:59,6.7,6.7,6.4,6.4,0,0,18333.5
2022-11-15 13:08:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:08:59,6.45,6.65,6.45,6.6,0,0,18331.55
2022-11-15 13:09:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:09:59,6.6,6.7,6.55,6.7,0,0,18331.8
2022-11-15 13:10:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:10:59,6.7,6.7,6.5,6.55,0,0,18336.7
2022-11-15 13:11:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:11:59,6.55,6.75,6.55,6.65,0,0,18335.05
2022-11-15 13:12:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:12:59,6.65,6.7,6.6,6.6,0,0,18335.4
2022-11-15 13:13:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:13:59,6.55,6.75,6.55,6.7,0,0,18332.5
2022-11-15 13:14:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:14:59,6.65,6.7,6.55,6.65,0,0,18330.45
2022-11-15 13:15:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:15:59,6.7,6.7,6.6,6.65,0,0,18331.15
2022-11-15 13:16:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:16:59,6.65,6.65,6.5,6.55,0,0,18331.65
2022-11-15 13:17:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:17:59,6.5,6.7,6.4,6.7,0,0,18332.75
2022-11-15 13:18:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:18:59,6.7,6.7,6.6,6.65,0,0,18333.5
2022-11-15 13:19:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:19:59,6.65,6.7,6.55,6.6,0,0,18332.9
2022-11-15 13:20:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:20:59,6.6,6.7,6.4,6.45,0,0,18334.05
2022-11-15 13:21:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:21:59,6.45,6.5,6.4,6.45,0,0,18335.05
2022-11-15 13:22:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:22:59,6.45,6.6,6.45,6.45,0,0,18336.4
2022-11-15 13:23:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:23:59,6.45,6.5,6.35,6.45,0,0,18337.1
2022-11-15 13:24:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:24:59,6.45,6.55,6.4,6.5,0,0,18338.1
2022-11-15 13:25:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:25:59,6.5,6.6,6.4,6.45,0,0,18337.5
2022-11-15 13:26:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:26:59,6.4,6.45,6.3,6.35,0,0,18339.9
2022-11-15 13:27:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:27:59,6.35,6.35,6.2,6.25,0,0,18340.45
2022-11-15 13:28:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:28:59,6.25,6.3,6.2,6.2,0,0,18340.25
2022-11-15 13:29:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:29:59,6.2,6.25,6.1,6.2,0,0,18339.5
2022-11-15 13:30:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:30:59,6.2,6.25,6.15,6.15,0,0,18338.3
2022-11-15 13:31:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:31:59,6.15,6.2,6.0,6.05,0,0,18337.1
2022-11-15 13:32:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:32:59,6.1,6.15,6.0,6.05,0,0,18330.85
2022-11-15 13:33:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:33:59,6.05,6.3,6.05,6.25,0,0,18327.45
2022-11-15 13:34:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:34:59,6.2,6.25,6.1,6.1,0,0,18330.7
2022-11-15 13:35:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:35:59,6.1,6.25,6.1,6.25,0,0,18328.4
2022-11-15 13:36:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:36:59,6.25,6.35,6.2,6.25,0,0,18325.4
2022-11-15 13:37:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:37:59,6.3,6.3,6.2,6.25,0,0,18328.8
2022-11-15 13:38:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:38:59,6.25,6.3,6.15,6.25,0,0,18331.65
2022-11-15 13:39:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:39:59,6.2,6.25,6.05,6.05,0,0,18336.45
2022-11-15 13:40:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:40:59,6.05,6.1,6.0,6.0,0,0,18336.25
2022-11-15 13:41:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:41:59,5.95,6.1,5.95,6.0,0,0,18337.1
2022-11-15 13:42:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:42:59,6.05,6.05,5.95,5.95,0,0,18338.6
2022-11-15 13:43:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:43:59,6.0,6.0,5.75,5.85,0,0,18340.8
2022-11-15 13:44:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:44:59,5.85,5.85,5.5,5.7,0,0,18343.4
2022-11-15 13:45:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:45:59,5.7,5.85,5.65,5.85,0,0,18339.35
2022-11-15 13:46:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:46:59,5.85,6.0,5.85,6.0,0,0,18338.05
2022-11-15 13:47:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:47:59,5.9,6.05,5.9,6.0,0,0,18335.8
2022-11-15 13:48:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:48:59,6.0,6.0,5.9,5.95,0,0,18337.15
2022-11-15 13:49:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:49:59,6.0,6.0,5.95,6.0,0,0,18334.7
2022-11-15 13:50:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:50:59,5.95,6.05,5.95,6.05,0,0,18334.25
2022-11-15 13:51:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:51:59,6.0,6.05,5.95,6.0,0,0,18334.25
2022-11-15 13:52:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:52:59,6.0,6.05,5.95,6.0,0,0,18333.1
2022-11-15 13:53:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:53:59,6.0,6.2,6.0,6.2,0,0,18328.05
2022-11-15 13:54:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:54:59,6.15,6.25,6.1,6.2,0,0,18327.0
2022-11-15 13:55:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:55:59,6.2,6.25,6.15,6.25,0,0,18328.45
2022-11-15 13:56:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:56:59,6.2,6.35,6.2,6.25,0,0,18327.1
2022-11-15 13:57:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:57:59,6.3,6.35,6.05,6.1,0,0,18330.55
2022-11-15 13:58:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:58:59,6.15,6.25,6.05,6.25,0,0,18328.7
2022-11-15 13:59:59,NIFTY,17NOV22,18000,PE,2022-11-15,13:59:59,6.25,6.5,6.2,6.45,0,0,18320.05
2022-11-15 14:00:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:00:59,6.4,6.45,6.2,6.3,0,0,18324.75
2022-11-15 14:01:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:01:59,6.25,6.25,6.05,6.15,0,0,18328.45
2022-11-15 14:02:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:02:59,6.15,6.5,6.15,6.45,0,0,18320.35
2022-11-15 14:03:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:03:59,6.45,6.55,6.35,6.5,0,0,18319.0
2022-11-15 14:04:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:04:59,6.45,6.5,6.35,6.4,0,0,18322.9
2022-11-15 14:05:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:05:59,6.35,6.5,6.25,6.25,0,0,18324.55
2022-11-15 14:06:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:06:59,6.25,6.4,6.25,6.35,0,0,18323.75
2022-11-15 14:07:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:07:59,6.3,6.45,6.25,6.4,0,0,18322.0
2022-11-15 14:08:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:08:59,6.4,6.45,6.35,6.4,0,0,18320.8
2022-11-15 14:09:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:09:59,6.4,6.4,6.1,6.15,0,0,18324.35
2022-11-15 14:10:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:10:59,6.2,6.25,6.05,6.1,0,0,18323.1
2022-11-15 14:11:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:11:59,6.1,6.2,6.05,6.1,0,0,18323.7
2022-11-15 14:12:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:12:59,6.15,6.35,6.15,6.35,0,0,18321.85
2022-11-15 14:13:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:13:59,6.3,6.45,6.25,6.45,0,0,18319.6
2022-11-15 14:14:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:14:59,6.45,6.5,6.35,6.45,0,0,18320.4
2022-11-15 14:15:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:15:59,6.45,6.8,6.45,6.75,0,0,18316.55
2022-11-15 14:16:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:16:59,6.75,6.8,6.7,6.8,0,0,18314.65
2022-11-15 14:17:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:17:59,6.8,6.9,6.75,6.9,0,0,18309.95
2022-11-15 14:18:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:18:59,6.85,6.9,6.6,6.7,0,0,18311.9
2022-11-15 14:19:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:19:59,6.7,6.7,6.2,6.2,0,0,18319.25
2022-11-15 14:20:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:20:59,6.2,6.5,6.2,6.4,0,0,18318.3
2022-11-15 14:21:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:21:59,6.4,6.4,5.9,5.95,0,0,18322.6
2022-11-15 14:22:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:22:59,5.95,5.95,5.55,5.6,0,0,18328.05
2022-11-15 14:23:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:23:59,5.65,5.7,5.55,5.6,0,0,18332.5
2022-11-15 14:24:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:24:59,5.65,5.65,5.25,5.45,0,0,18337.95
2022-11-15 14:25:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:25:59,5.45,5.45,4.95,5.3,0,0,18341.4
2022-11-15 14:26:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:26:59,5.35,5.55,5.15,5.5,0,0,18341.9
2022-11-15 14:27:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:27:59,5.5,5.75,5.4,5.75,0,0,18341.05
2022-11-15 14:28:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:28:59,5.8,5.8,5.65,5.8,0,0,18338.9
2022-11-15 14:29:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:29:59,5.75,5.85,5.7,5.75,0,0,18339.0
2022-11-15 14:30:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:30:59,5.8,5.95,5.75,5.85,0,0,18337.85
2022-11-15 14:31:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:31:59,5.9,5.95,5.8,5.9,0,0,18335.7
2022-11-15 14:32:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:32:59,5.9,6.0,5.75,5.75,0,0,18338.65
2022-11-15 14:33:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:33:59,5.8,5.95,5.6,5.6,0,0,18342.55
2022-11-15 14:34:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:34:59,5.6,5.8,5.5,5.8,0,0,18342.1
2022-11-15 14:35:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:35:59,5.75,5.85,5.7,5.7,0,0,18343.2
2022-11-15 14:36:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:36:59,5.7,5.8,5.45,5.75,0,0,18342.7
2022-11-15 14:37:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:37:59,5.8,5.9,5.75,5.8,0,0,18337.75
2022-11-15 14:38:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:38:59,5.85,5.9,5.75,5.85,0,0,18336.25
2022-11-15 14:39:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:39:59,5.85,5.85,5.75,5.75,0,0,18337.8
2022-11-15 14:40:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:40:59,5.75,5.9,5.75,5.9,0,0,18333.4
2022-11-15 14:41:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:41:59,5.9,5.95,5.8,5.85,0,0,18331.05
2022-11-15 14:42:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:42:59,5.85,5.85,5.75,5.8,0,0,18335.5
2022-11-15 14:43:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:43:59,5.8,5.85,5.5,5.85,0,0,18339.65
2022-11-15 14:44:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:44:59,5.8,5.85,5.65,5.7,0,0,18340.9
2022-11-15 14:45:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:45:59,5.7,5.8,5.65,5.75,0,0,18344.15
2022-11-15 14:46:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:46:59,5.75,5.8,5.65,5.75,0,0,18344.7
2022-11-15 14:47:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:47:59,5.8,5.8,5.6,5.6,0,0,18346.75
2022-11-15 14:48:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:48:59,5.65,5.7,5.55,5.65,0,0,18347.9
2022-11-15 14:49:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:49:59,5.6,5.75,5.6,5.7,0,0,18346.7
2022-11-15 14:50:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:50:59,5.7,5.75,5.65,5.7,0,0,18346.9
2022-11-15 14:51:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:51:59,5.7,5.75,5.6,5.75,0,0,18347.35
2022-11-15 14:52:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:52:59,5.7,5.75,5.5,5.65,0,0,18348.45
2022-11-15 14:53:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:53:59,5.6,5.8,5.6,5.7,0,0,18343.35
2022-11-15 14:54:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:54:59,5.8,5.85,5.7,5.7,0,0,18340.6
2022-11-15 14:55:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:55:59,5.75,5.8,5.65,5.7,0,0,18343.0
2022-11-15 14:56:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:56:59,5.7,5.75,5.65,5.75,0,0,18343.4
2022-11-15 14:57:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:57:59,5.75,5.8,5.7,5.8,0,0,18341.45
2022-11-15 14:58:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:58:59,5.8,5.8,5.3,5.5,0,0,18347.1
2022-11-15 14:59:59,NIFTY,17NOV22,18000,PE,2022-11-15,14:59:59,5.45,5.65,4.85,4.85,0,0,18358.0
2022-11-15 15:00:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:00:59,4.75,4.75,4.3,4.65,0,0,18372.85
2022-11-15 15:01:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:01:59,4.65,4.95,4.65,4.9,0,0,18378.9
2022-11-15 15:02:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:02:59,4.8,5.0,4.75,4.95,0,0,18380.2
2022-11-15 15:03:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:03:59,5.0,5.1,4.95,5.1,0,0,18380.05
2022-11-15 15:04:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:04:59,5.1,5.15,5.0,5.1,0,0,18384.1
2022-11-15 15:05:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:05:59,5.05,5.2,5.0,5.2,0,0,18385.9
2022-11-15 15:06:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:06:59,5.15,5.25,5.15,5.2,0,0,18386.0
2022-11-15 15:07:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:07:59,5.2,5.2,5.0,5.15,0,0,18390.7
2022-11-15 15:08:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:08:59,5.2,5.25,5.05,5.05,0,0,18396.2
2022-11-15 15:09:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:09:59,5.0,5.5,5.0,5.35,0,0,18397.8
2022-11-15 15:10:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:10:59,5.35,5.65,5.35,5.55,0,0,18398.3
2022-11-15 15:11:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:11:59,5.55,5.6,5.45,5.5,0,0,18404.45
2022-11-15 15:12:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:12:59,5.5,5.6,5.3,5.35,0,0,18409.75
2022-11-15 15:13:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:13:59,5.3,5.5,5.3,5.4,0,0,18404.4
2022-11-15 15:14:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:14:59,5.4,5.55,5.35,5.45,0,0,18406.6
2022-11-15 15:15:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:15:59,5.4,5.45,5.3,5.3,0,0,18408.05
2022-11-15 15:16:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:16:59,5.35,5.4,5.25,5.25,0,0,18406.25
2022-11-15 15:17:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:17:59,5.25,5.35,5.15,5.2,0,0,18408.25
2022-11-15 15:18:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:18:59,5.2,5.2,4.8,4.8,0,0,18414.25
2022-11-15 15:19:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:19:59,4.85,5.0,4.7,4.95,0,0,18418.0
2022-11-15 15:20:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:20:59,5.0,5.15,5.0,5.05,0,0,18411.85
2022-11-15 15:21:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:21:59,5.05,5.1,4.95,5.05,0,0,18415.25
2022-11-15 15:22:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:22:59,5.05,5.1,4.6,4.65,0,0,18420.75
2022-11-15 15:23:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:23:59,4.7,4.95,4.7,4.95,0,0,18423.85
2022-11-15 15:24:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:24:59,4.95,4.95,4.8,4.85,0,0,18423.65
2022-11-15 15:25:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:25:59,4.85,5.0,4.8,4.9,0,0,18422.9
2022-11-15 15:26:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:26:59,4.85,4.95,4.85,4.95,0,0,18424.95
2022-11-15 15:27:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:27:59,5.0,5.3,4.95,5.15,0,0,18423.6
2022-11-15 15:28:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:28:59,5.2,5.3,5.15,5.3,0,0,18423.25
2022-11-15 15:29:59,NIFTY,17NOV22,18000,PE,2022-11-15,15:29:59,5.25,5.3,4.8,4.8,0,0,18421.55
2022-11-16 09:15:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:15:59,5.0,5.0,3.85,4.0,0,0,18394.45
2022-11-16 09:16:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:16:59,4.1,5.0,4.1,4.9,0,0,18373.1
2022-11-16 09:17:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:17:59,4.95,5.1,4.6,4.6,0,0,18378.5
2022-11-16 09:18:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:18:59,4.6,4.65,4.35,4.4,0,0,18378.95
2022-11-16 09:19:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:19:59,4.25,4.3,4.05,4.15,0,0,18379.05
2022-11-16 09:20:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:20:59,4.1,4.1,3.85,4.05,0,0,18388.55
2022-11-16 09:21:59,NIFTY,17NOV22,18000,PE,2022-11-16,09:21:59,4.05,4.3,4.05,4.25,0,0,18372.5
